Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
398.629954331811,1987,10,2,2,1024,885.84,101.932357745258,4,14.1025426122499,1
318.347278242608,1988,10,3,2,16384,10835.91,1310.6659288643,4,15.2736970505069,1
671.249041634721,1989,10,2,4,1024,932.39,194.986339544652,2,14.6075176468724,0
423.320777359245,1990,10,2,2,1024,970.0,110.360158671956,4,14.3169495185557,1
960.938697956599,1991,10,2,5,1024,970.0,293.867075569186,1,16.83558771074,0
724.110803693456,1992,10,3,4,16384,10999.95,5238.78608620287,2,14.8908785806683,1
492.503083436115,1993,10,4,3,4096,3367.44,2948.74483149438,3,14.9497860541565,1
243.494783159439,1994,10,4,2,4096,3383.81,1326.56143871462,4,13.4622651900763,1
240.074669155639,1995,10,3,2,16384,11299.83,876.213747124904,4,14.890380720938,1
436.521217373913,1996,10,4,2,4096,3397.85,2304.04860162005,4,16.8039364244672,1
211.993733124437,1997,10,3,1,16384,12299.86,876.31363045435,5,11.7050164595185,1
209.593653121771,1998,10,3,1,16384,12917.66,748.378525950866,5,16.4681458290254,1
312.377079235975,1999,10,4,2,4096,3413.18,807.457655255175,4,15.0131912128359,1
660.898696623221,2000,10,3,3,16384,13032.15,5953.75269842328,3,10.8576168157905,1
484.312810427014,2001,27,4,3,4096,50.0,2924.62048734958,3,57.098694938941,0
104.020134004467,2002,27,3,1,4096,100.0,15.7294443148101,5,63.2589909233549,0
701.580052668422,2003,27,4,4,4096,64.52,2962.58123270776,2,49.354128546598,0
102.8800960032,2004,27,3,1,4096,150.0,12.9834727824267,5,44.9712597723423,1
338.777959265309,2005,27,2,2,512,65.07,81.5028767625588,4,47.0025618164045,0
233.114437147905,2006,27,2,2,512,67.94,45.4363945464849,4,51.3920019729868,0
842.434747824928,2007,27,2,4,512,68.85,253.417727257575,2,53.3162145791486,0
685.559518650622,2008,27,4,4,4096,79.03,4570.48722957432,2,52.8715829958627,0
889.776325877529,2009,27,2,5,512,69.62,269.57698589953,1,46.4969339768805,0
250.305010167006,2010,27,3,2,4096,200.0,555.827927597587,4,51.1232937033881,0
814.713823794127,2011,27,2,4,512,71.96,243.955651855062,2,58.5726268246512,0
203.02343411447,2012,27,4,1,4096,93.55,1049.39669989,5,48.1860269934352,0
323.207440248008,2013,27,4,2,4096,108.06,1251.74732491083,4,53.9077837855037,0
472.072402413414,2014,27,3,3,4096,250.0,3094.40214673822,3,44.4235929710681,0
210.913697123237,2015,27,2,1,512,73.13,37.8585419513984,5,45.1173816841773,0
247.604920164005,2016,27,4,2,4096,122.58,1520.52748424948,4,51.2068947092083,0
454.04180139338,2017,27,3,3,4096,300.0,2738.86737557919,3,45.2207572693807,0
937.087902930098,2018,27,2,5,512,76.15,285.72600420014,1,51.8815025626151,0
665.548851628388,2019,27,4,4,4096,137.1,2965.73817793926,2,51.2314059625672,0
692.249741658055,2020,27,4,4,4096,151.61,2128.54557151905,2,49.2996197049375,0
158.411947064902,2021,27,3,1,4096,350.0,199.729917663922,5,46.7421284275953,1
415.310510350345,2022,27,2,2,512,83.26,107.625987532918,4,50.9279512130973,0
469.97233241108,2023,27,4,3,4096,166.13,3131.19917330578,3,49.9854233488848,0
691.019700656689,2024,27,4,4,4096,180.65,3775.8278609287,2,44.8815416524295,0
488.572952431748,2025,27,3,3,4096,400.0,2823.63012100403,3,47.9121229797416,0
872.165738857962,2026,27,2,4,512,87.38,263.565905530184,2,51.332152558955,0
678.869295643188,2027,27,4,4,4096,195.16,1824.98193273109,2,50.7486659753627,0
140.081336044535,2028,27,3,1,4096,450.0,201.528957631921,5,52.1508110259521,1
119.050635021167,2029,27,4,1,4096,209.68,164.089469648989,5,45.6439485911196,1
460.132004400147,2030,27,3,3,4096,500.0,2377.59149304977,3,50.1114469504064,0
329.717657255242,2031,27,4,2,4096,224.19,1202.95479849328,4,53.3208619164816,0
108.220274009134,2032,27,2,1,512,90.83,2.80585352845096,5,41.4201331226533,0
265.635521184039,2033,27,4,2,4096,238.71,1180.64999499983,4,49.3748457504677,0
480.982699423314,2034,27,4,3,4096,253.23,1284.41967398913,3,53.2579416027321,0
678.449281642721,2035,27,2,4,512,100.09,197.444021467382,2,55.6921857419667,0
486.382879429314,2036,27,3,3,4096,550.0,4090.76433881129,3,42.7401236937219,0
153.581786059535,2037,27,3,1,4096,600.0,539.354258475282,5,53.1158664916144,1
822.274075802527,2038,27,2,4,512,103.34,246.536217873929,2,50.0969224246254,0
516.083869462315,2039,27,2,3,512,106.84,142.023294109804,3,53.1012862035906,0
406.850228340945,2040,27,2,2,512,113.67,104.738211273709,4,52.194947680573,0
307.636921230708,2041,27,2,2,512,116.16,70.8734024467483,4,48.8992910078234,0
259.395313177106,2042,27,3,2,4096,950.62,1301.62212740425,4,58.2075702023769,1
463.58211940398,2043,27,3,3,4096,989.41,1334.103990133,3,50.5478046109713,0
102.9700990033,2044,27,4,1,4096,267.74,16.2246608220282,5,42.5660662488468,1
206.863562118737,2045,27,4,1,4096,282.26,492.427294243142,5,49.1205676806813,1
450.71169038968,2046,27,3,3,4096,1013.86,2721.28890963032,3,50.8402568046253,0
604.946831561052,2047,27,2,3,512,118.52,172.355185172839,3,50.9332176724663,0
689.399646654888,2048,27,4,4,4096,296.77,5079.44615487183,2,54.6399271348251,0
699.659988666289,2049,27,4,4,4096,311.29,3615.54995833195,2,46.0879488822683,0
682.619420647355,2050,27,4,4,4096,325.81,5678.59728657622,2,51.4630528194473,0
895.236507883596,2051,27,2,5,512,120.63,271.440728024268,1,52.9300229213229,0
518.363945464849,2052,27,2,3,512,121.82,142.801560052002,3,45.7025506027852,0
898.986632887763,2053,27,2,5,512,125.36,272.720770692356,1,51.4810917157741,0
358.068602286743,2054,27,3,2,4096,1091.0,2513.58818627288,4,47.9782037951709,1
350.748358278609,2055,27,3,2,4096,1146.57,1390.3160638688,4,40.2269344440571,1
330.707690256342,2056,27,3,2,4096,1197.58,1530.36101203374,4,37.4333440654761,1
662.578752625088,2057,27,3,4,4096,1203.57,3197.32257741925,2,41.2753850163898,0
647.158238607954,2058,27,2,3,512,126.33,186.763345444848,3,54.6486793057315,0
640.55801860062,2059,27,2,3,512,131.35,184.510470349012,3,60.5182956558806,0
125.200840028001,2060,27,4,1,4096,340.32,103.357045234842,5,51.633532881085,1
207.823594119804,2061,27,4,1,4096,354.84,1112.59572652422,5,62.0838637518201,1
114.220474015801,2062,27,4,1,4096,369.35,86.3372379079304,5,46.9869517864634,1
982.389412980433,2063,27,2,5,512,134.38,301.188919630654,1,56.377860306624,0
147.761592053068,2064,27,3,1,4096,1207.73,368.050828360946,5,39.8203665426566,1
865.385512850428,2065,27,2,4,512,137.26,261.25158838628,2,54.5658381766688,0
467.36224540818,2066,27,3,3,4096,1234.74,2348.17947264909,3,50.2892592506655,0
528.594286476216,2067,27,2,3,512,137.68,146.293516450548,3,55.284912496122,0
201.94339811327,2068,27,4,1,4096,383.87,524.940538017934,5,54.6484269463425,1
703.350111670389,2069,27,3,4,4096,1250.18,4836.45449514984,2,51.6255695830648,0
527.694256475216,2070,27,2,3,512,140.64,145.986306210207,3,55.0081177144476,0
858.365278842628,2071,27,2,4,512,142.75,258.855348511617,2,50.0755392714765,0
473.962465415514,2072,27,3,3,4096,1267.73,1410.58641954732,3,52.8757994525845,0
689.279642654755,2073,27,4,4,4096,398.39,5974.90272342412,2,38.1541594914771,0
292.126404213474,2074,27,3,2,4096,1316.94,901.329004300144,4,53.1875732841261,1
683.399446648222,2075,27,4,4,4096,412.9,5348.99505983533,2,51.3069679724766,0
662.338744624821,2076,27,4,3,4096,427.42,3475.62833427781,3,50.8372565703921,0
725.58085269509,2077,27,4,4,4096,441.94,5667.34547151572,2,48.7450884241621,0
548.214940498017,2078,27,2,3,512,144.22,152.99069968999,3,49.5277824238508,0
206.413547118237,2079,27,4,1,4096,456.45,731.770492349744,5,54.0022091893263,1
505.763525450848,2080,27,2,3,512,145.45,138.500616687223,3,48.7745663440176,0
392.059735324511,2081,27,2,2,512,146.38,99.6897229907664,4,44.5539505303205,0
249.104970165672,2082,27,4,2,4096,470.97,1042.04493483116,4,42.5539737945099,1
721.860728690956,2083,27,4,4,4096,485.48,3560.35995866529,2,44.4651113691603,0
489.142971432381,2084,27,2,3,512,148.27,132.827467582253,3,50.7154800905757,0
462.922097403247,2085,27,2,3,512,149.56,123.877409246975,3,51.8640223999284,0
218.593953131771,2086,27,4,2,4096,500.0,660.093943131438,4,54.2011526281606,1
720.09066968899,2087,27,4,4,4096,500.0,5324.09848994966,2,50.2561941757817,0
291.82639421314,2088,27,3,2,4096,1322.8,1511.97563918797,4,54.0836628162718,1
669.208973632454,2089,27,4,4,4096,500.0,3264.22372745758,2,55.7191861474718,0
288.886296209874,2090,27,2,2,512,150.39,64.4731891063036,4,44.8621011750912,0
472.582419413981,2091,27,3,3,4096,1371.79,2669.67722924098,3,57.8716555851931,1
353.148438281276,2092,27,3,2,4096,1382.62,1078.0748158272,4,49.0385906806404,1
255.495183172772,2093,27,3,2,4096,1420.34,908.091869728992,4,50.3432664593625,1
266.26554218474,2094,27,4,2,4096,500.0,1648.13489782993,4,47.4896129345449,1
930.337677922597,2095,27,2,5,512,150.58,283.42192739758,1,49.5199059530987,0
562.375412513751,2096,27,2,3,512,154.18,157.824140804694,3,53.5127067123329,0
116.590553018434,2097,27,4,1,4096,538.29,71.8592153071771,5,44.8141257226247,1
133.421114037135,2098,27,3,1,4096,1427.19,284.302276742557,5,52.0824845779731,1
113.440448014934,2099,27,4,1,4096,657.68,122.290156338545,5,44.1764053760303,1
258.585286176206,2100,27,3,2,4096,1440.76,436.532431081036,4,44.9811599531987,1
320.537351245042,2101,27,3,2,4096,1444.62,1381.15191839728,4,49.278467737821,1
124.990833027768,2102,27,4,1,4096,735.49,139.832041068036,5,54.0104629272087,1
476.332544418147,2103,27,2,3,512,154.26,128.454841828061,3,50.7866714409496,0
616.587219573986,2104,27,2,3,512,156.08,176.328437614587,3,59.7529134864995,0
980.409346978233,2105,27,2,5,512,158.64,300.513057101903,1,44.767954387839,0
471.352378412614,2106,27,2,3,512,160.03,126.754945164839,3,50.2828217940746,0
246.494883162772,2107,27,3,2,4096,1462.85,815.781172705757,4,47.4548287789317,1
215.803860128671,2108,27,4,2,4096,741.13,659.232774425814,4,48.5079941337943,1
115.330511017034,2109,27,4,1,4096,755.75,56.5695856528555,5,49.385702585248,1
298.756625220841,2110,27,4,2,4096,765.82,1101.37671255709,4,53.4666773230268,1
560.725357511917,2111,27,2,3,512,164.16,157.260922030734,3,58.652566028798,0
124.330811027034,2112,27,4,1,4096,834.07,80.567425580853,5,52.9023246193147,1
700.920030667689,2113,27,3,4,4096,1469.92,2864.78609286976,2,52.5592420414296,0
204.943498116604,2114,27,3,1,4096,1487.75,329.452621754059,5,43.9042351538567,1
218.863962132071,2115,27,3,2,4096,1491.07,894.253208440281,4,48.163757309468,1
707.940264675489,2116,27,3,4,4096,1513.3,4473.62976099203,2,48.4060776161817,0
102.2500750025,2117,27,4,1,4096,836.85,14.7949931664403,5,51.3337436314187,1
618.477282576086,2118,27,2,3,512,165.77,176.973579119304,3,40.6077720408004,0
503.123437447915,2119,27,2,3,512,167.36,137.599466648888,3,55.9824173391016,0
144.401480049335,2120,27,4,1,4096,869.35,380.905496849896,5,53.0744352613873,1
646.13820460682,2121,27,2,3,512,168.32,186.415173839128,3,48.8691943918426,0
699.059968665622,2122,27,3,4,4096,1533.45,3141.47047568252,2,39.3857434105852,0
734.071135704524,2123,27,2,4,512,169.75,216.429614320477,2,54.8976726120642,0
263.535451181706,2124,27,2,2,512,171.57,55.8201006700224,4,57.0064928009389,0
682.679422647422,2125,27,3,4,4096,1560.34,5317.53241108037,2,50.8035658385823,0
486.412880429348,2126,27,3,3,4096,1583.77,3136.64215473849,3,49.6024349964263,1
315.347178239275,2127,27,3,2,4096,1661.41,1648.4108670289,4,50.0891222288165,1
353.958465282176,2128,27,3,2,4096,1704.29,2524.85506183539,4,47.7654261170874,1
115.660522017401,2129,27,4,1,4096,886.46,114.655901863397,5,46.8592704328402,1
202.723424114137,2130,27,2,1,512,173.36,35.0629287642921,5,52.4571575160411,0
495.323177439248,2131,27,4,3,4096,917.49,2196.1520250675,3,52.9351641072161,0
107.4702490083,2132,27,3,1,4096,1743.18,60.4890963032113,5,52.6458833616331,1
657.568585619521,2133,27,4,3,4096,998.85,2710.15503850128,3,49.3193051524031,0
450.35167838928,2134,27,4,3,4096,1014.49,2196.93859128638,3,44.3716059773089,0
812.733757791927,2135,27,2,4,512,174.86,243.279789326311,2,52.8706938711635,0
431.331044368146,2136,27,3,2,4096,1828.14,1285.78533951132,4,59.4695842000336,1
359.47864928831,2137,27,4,2,4096,1070.76,903.677642588086,4,54.7758382501973,1
247.244908163605,2138,27,3,2,4096,1867.33,768.225767525584,4,44.7606459152404,1
864.125470849028,2139,27,2,4,512,176.42,260.821494049802,2,51.0736691418759,0
770.792359745325,2140,27,2,4,512,176.96,228.963792126404,2,44.4392108137989,0
150.431681056035,2141,27,4,1,4096,1074.62,461.819713990467,5,45.8287519829767,1
362.778759291976,2142,27,2,2,512,177.65,89.695149838328,4,56.0590345159286,0
701.790059668656,2143,27,3,4,4096,1880.48,3218.77443248108,2,46.8147708796816,0
232.724424147472,2144,27,3,2,4096,1895.45,830.589446314877,4,52.4935397961329,1
256.545218173939,2145,27,3,2,4096,1916.68,1401.70588352945,4,53.1730708650425,1
750.361678722624,2146,27,2,4,512,180.05,221.990119670656,2,45.6459657043756,0
960.308676955899,2147,27,2,5,512,180.56,293.652028400947,1,47.9100576775253,0
685.109503650122,2148,27,3,4,4096,1995.37,5348.68100936698,2,53.4427248759138,0
299.656655221841,2149,27,3,2,4096,1998.28,1858.53725124171,4,44.8288013210589,1
396.019867328911,2150,27,2,2,512,180.84,101.041448048268,4,50.3346890439597,0
463.13210440348,2151,27,3,3,4096,2024.3,2404.90288342945,3,55.180510136105,1
140.711357045235,2152,27,3,1,4096,2056.88,238.242861428714,5,40.5725197674277,1
324.647488249608,2153,27,4,2,4096,1075.27,1602.03612120404,4,51.6726797649516,1
200.983366112204,2154,27,2,1,512,183.05,34.4689889662989,5,50.0357543148634,0
167.892263075436,2155,27,2,1,512,183.31,23.1738924630821,5,45.6094891956867,0
186.432881096037,2156,27,3,1,4096,2087.74,560.949398313278,5,51.301796272376,1
231.464382146072,2157,27,4,2,4096,1075.76,851.538624620821,4,52.9454302075086,1
491.063035434515,2158,27,4,3,4096,1101.41,1981.90746358212,3,53.2278420308588,0
691.799726657555,2159,27,4,4,4096,1115.83,1794.33677122571,2,48.1572314078145,0
302.026734224474,2160,27,3,2,4096,2089.12,2125.45592853095,4,62.6404673644698,1
467.392246408214,2161,27,4,3,4096,1116.84,1369.14843828128,3,51.8855789400078,0
442.791426380879,2162,27,3,3,4096,2094.81,1995.50315677189,3,55.041633600881,1
423.260775359179,2163,27,4,2,4096,1129.29,1763.49528317611,4,54.2386227665277,1
323.567452248408,2164,27,3,2,4096,2116.03,1972.31206373546,4,45.3118265978383,1
103.810127004233,2165,27,4,1,4096,1143.55,11.1458915297177,5,44.891921983585,1
444.921497383246,2166,27,4,3,4096,1185.8,3394.71737724591,3,51.1236137990515,0
165.492183072769,2167,27,4,1,4096,1204.92,419.411940398014,5,50.3750481606066,1
342.798093269776,2168,27,3,2,4096,2152.94,2574.79284642821,4,47.6361468696594,1
628.557618587286,2169,27,2,3,512,184.32,180.414333811127,3,53.7458769920817,0
730.471015700523,2170,27,2,4,512,187.79,215.200773359112,2,48.0517804669972,0
700.080002666756,2171,27,4,4,4096,1225.01,6269.23581452715,2,59.6593941235656,0
806.10353678456,2172,27,2,4,512,188.88,241.01667388913,2,51.9914598286879,0
161.262042068069,2173,27,3,1,4096,2166.22,302.34859828661,5,53.2707751880732,1
330.407680256009,2174,27,3,2,4096,2174.04,2295.01410047002,4,56.5474784567856,1
175.39251308377,2175,27,3,1,4096,2194.15,701.451941731392,5,43.5602456734324,1
616.077202573419,2176,27,2,3,512,191.26,176.154351811727,3,50.9919101858263,0
650.848361612054,2177,27,4,3,4096,1231.48,4447.18243941465,3,51.2787284152655,0
449.511650388346,2178,27,4,3,4096,1233.72,1269.19330644355,3,50.7180375803304,0
351.468382279409,2179,27,3,2,4096,2203.28,1130.26655555185,4,57.7691888428415,1
123.580786026201,2180,27,3,1,4096,2206.55,189.322270742359,5,56.19455030215,1
348.978299276643,2181,27,3,2,4096,2219.0,1364.23509450315,4,42.250567653495,1
353.208440281343,2182,27,4,2,4096,1247.96,2356.86416213874,4,55.0088929251362,1
551.515050501683,2183,27,2,3,512,192.91,154.117137237908,3,48.3684529295921,0
625.70752358412,2184,27,2,3,512,197.87,179.44150138338,3,45.1339280074132,0
256.785226174206,2185,27,4,2,4096,1248.02,1632.02968098937,4,58.1351713570844,1
934.027800926698,2186,27,2,5,512,200.74,284.681489382979,1,46.219637575018,0
135.071169038968,2187,27,3,1,4096,2225.41,326.676249208308,5,39.7103295339315,1
250.335011167039,2188,27,3,2,4096,2236.89,644.335857861929,4,54.225221747344,1
231.434381146038,2189,27,3,2,4096,2248.07,988.123677455915,4,39.3862975419452,1
145.811527050902,2190,27,4,1,4096,1271.72,425.039347978267,5,60.1993230647681,1
931.807726924231,2191,27,2,5,512,204.91,283.923704123471,1,55.4114263856499,0
364.398813293776,2192,27,4,2,4096,1309.4,1494.38209273643,4,53.3063679516285,1
155.681856061869,2193,27,3,1,4096,2250.74,585.327670922364,5,53.1805522378373,1
450.111670389013,2194,27,4,3,4096,1325.03,1619.14977165906,3,43.5436843797498,1
425.300843361445,2195,27,3,2,4096,2253.86,2865.46669555652,4,55.6379857492808,1
716.04053468449,2196,27,3,4,4096,2280.89,3905.28629620987,2,42.8992449235899,0
262.245408180273,2197,27,4,2,4096,1335.9,959.627507583587,4,61.4495012066144,1
617.847261575386,2198,27,2,3,512,206.53,176.758531951065,3,48.1863703800271,0
140.831361045368,2199,27,2,1,512,208.06,13.9371045701523,5,59.5662959038825,1
903.606786892897,2200,27,2,5,512,211.26,274.297783259442,1,42.3517205756089,0
685.709523650788,2201,27,3,4,4096,2284.51,3200.31683722791,2,48.7598881193561,0
484.072802426748,2202,27,4,3,4096,1341.69,2880.80206673556,3,43.7132685513696,0
416.090536351212,2203,27,2,2,512,212.36,107.89223640788,4,44.7687832648304,0
857.405246841561,2204,27,2,4,512,212.63,258.527657588586,2,50.0539520402092,0
454.071802393413,2205,27,4,3,4096,1344.24,1862.18163272109,3,47.0528768603999,1
380.44934831161,2206,27,2,2,512,213.61,95.726710890363,4,48.872539998579,0
919.11730391013,2207,27,2,5,512,215.76,279.592039734658,1,45.0764481696086,0
443.721457381913,2208,27,4,3,4096,1351.01,2082.72288409614,3,59.7537652913994,1
353.358445281509,2209,27,3,2,4096,2292.25,1795.29794326478,4,50.6131996210801,1
735.061168705624,2210,27,2,4,512,217.61,216.767545584853,2,51.4342068674095,0
712.020400680023,2211,27,3,4,4096,2311.04,6204.25480849362,2,53.4311204863017,0
902.37674589153,2212,27,2,5,512,218.77,273.877929264309,1,46.9877586642137,0
680.759358645288,2213,27,3,4,4096,2329.79,5120.74885162839,2,46.1522342598845,0
440.301343378113,2214,27,4,3,4096,1352.35,3273.9257908597,3,47.6424093146155,1
115.690523017434,2215,27,3,1,4096,2371.06,154.896843228109,5,50.0973020486955,1
459.111970399013,2216,27,3,3,4096,2371.31,3903.78652621754,3,63.2309982665334,1
113.470449014967,2217,27,2,1,512,220.66,4.59791326377549,5,43.2746641487842,1
663.868795626521,2218,27,4,4,4096,1354.07,1890.0882029401,2,44.3843050309917,0
660.658688622954,2219,27,4,3,4096,1360.47,1742.15343178106,3,51.9939605887365,0
201.283376112537,2220,27,3,1,4096,2371.47,1026.27068902297,5,55.2344677169027,1
208.723624120804,2221,27,3,1,4096,2377.37,754.831881062701,5,51.5030970456689,1
345.888196273209,2222,27,3,2,4096,2404.31,1859.57046568219,4,59.2149979996502,1
134.141138037935,2223,27,4,1,4096,1376.22,203.754311810394,5,43.076904929456,1
334.937831261042,2224,27,3,2,4096,2430.83,1538.21629387646,4,54.5525822565665,1
594.626487549585,2225,27,2,3,512,222.12,168.832507750258,3,44.6880419114565,0
646.22820760692,2226,27,3,3,4096,2448.63,2848.76217873929,3,53.8987396761769,1
361.18870629021,2227,27,2,2,512,224.35,89.1524117470583,4,54.2952960679532,0
439.521317377246,2228,27,4,3,4096,1392.59,1172.02758758625,3,44.4787161244236,1
204.613487116237,2229,27,4,1,4096,1404.32,646.860062002068,5,65.1932665824904,1
854.255141838061,2230,27,2,4,512,225.39,257.452421747392,2,51.0764893295786,0
117.340578019267,2231,27,3,1,4096,2475.12,135.164025467515,5,43.0484215697227,1
678.269275642521,2232,27,4,4,4096,1409.98,3919.50915030501,2,53.0187923864621,0
116.530551018367,2233,27,3,1,4096,2496.21,79.2915430514349,5,52.6490428542205,1
100.420014000467,2234,27,3,1,4096,2535.42,2.63712790426467,5,43.4026772001909,1
844.204806826894,2235,27,2,4,512,227.94,254.021907396913,2,55.0834354241226,0
448.341611387046,2236,27,2,3,512,230.26,118.900603353445,3,39.5850263744029,0
328.787626254208,2237,27,3,2,4096,2561.32,1748.85261508717,4,53.7064283178177,1
116.560552018401,2238,27,4,1,4096,1412.9,139.395686522884,5,45.8617415259196,1
119.740658021934,2239,27,2,1,512,230.67,6.73814460482017,5,49.2340029438653,1
152.411747058235,2240,27,2,1,512,233.11,17.889876329211,5,57.0566472377988,1
465.11217040568,2241,27,4,3,4096,1422.37,3294.28540951365,3,49.1333366397486,1
253.995133171106,2242,27,4,2,4096,1436.34,1248.28454948498,4,59.117146942175,1
154.631821060702,2243,27,3,1,4096,2581.72,383.62464748825,5,50.9781808821364,1
131.021034034468,2244,27,3,1,4096,2585.32,118.93464448815,5,47.2048083021513,1
938.677955931864,2245,27,2,5,512,235.15,286.26874229141,1,50.5147514536493,0
725.100836694557,2246,27,4,4,4096,1437.12,3008.40196006534,2,54.3704040894624,0
346.398213273776,2247,27,4,2,4096,1457.9,1487.91667722257,4,49.3367995777062,1
706.350211673723,2248,27,4,4,4096,1458.4,5938.99820660689,2,55.8882210477725,0
254.625154171806,2249,27,3,2,4096,2588.01,678.907510250342,4,52.5798493625428,1
244.244808160272,2250,27,3,2,4096,2603.36,741.899129970999,4,52.1815698568369,1
145.421514050468,2251,27,3,1,4096,2609.19,289.123077435915,5,39.7904992382108,1
768.302276742558,2252,27,2,4,512,236.25,228.113843794793,2,59.2299120232827,0
284.98616620554,2253,27,2,2,512,239.64,63.1419447314911,4,50.5926046766916,0
465.142171405714,2254,27,4,3,4096,1469.97,3013.39662655422,3,49.8576793275078,1
474.532484416147,2255,27,4,3,4096,1472.76,1230.21436714557,3,38.7493486693567,1
479.272642421414,2256,27,3,3,4096,2612.69,3173.50062335411,3,50.4525102341363,1
660.088669622321,2257,27,4,3,4096,1473.94,5263.33992466416,3,53.359224487973,0
495.473182439415,2258,27,4,3,4096,1479.94,3555.30391013034,3,48.4593528831704,1
314.987166238875,2259,27,2,2,512,242.42,73.3822860762026,4,54.4527481440265,0
129.790993033101,2260,27,3,1,4096,2632.63,196.263062102071,5,53.8069622525083,1
912.877095903197,2261,27,2,5,512,246.14,277.462048734958,1,48.7068730038268,0
314.927164238808,2262,27,4,2,4096,1483.95,1442.73441114704,4,47.264225914296,1
938.557951931731,2263,27,2,5,512,248.59,286.227780926031,1,46.7205836773562,0
135.701190039668,2264,27,4,1,4096,1486.76,284.728890963033,5,46.4968741117428,1
193.93313110437,2265,27,4,1,4096,1502.12,600.733684456148,5,50.883281777659,1
133.841128037601,2266,27,3,1,4096,2705.66,304.863442114738,5,47.1280833613385,1
232.454415147172,2267,27,4,2,4096,1507.47,1227.0577019234,4,48.3367314109522,1
175.752525084169,2268,27,3,1,4096,2828.17,389.973999133305,5,46.5542528158313,1
624.297476582553,2269,27,2,3,512,251.83,178.960205340178,3,42.7686465854862,0
477.022567418914,2270,27,3,3,4096,2838.93,3831.55467848928,3,49.7878473492333,1
145.661522050735,2271,27,4,1,4096,1518.49,438.259288642954,5,52.7077583148319,1
215.983866128871,2272,27,3,2,4096,2940.34,767.117290576354,4,42.438720016344,1
368.328944298143,2273,27,2,2,512,254.03,91.5896129870996,4,41.7827737217877,0
458.391946398213,2274,27,3,3,4096,3005.64,3712.22378079269,3,54.1731446039609,1
156.281876062535,2275,27,3,1,4096,3040.28,373.486529550985,5,53.1610884090008,1
240.464682156072,2276,27,4,2,4096,1524.39,463.908023600787,4,47.9488492948352,1
329.387646254875,2277,27,4,2,4096,1535.91,2329.81386046202,4,50.9914482373322,1
656.608553618454,2278,27,3,3,4096,3106.09,4415.01904730158,3,51.6843474365473,1
465.20217340578,2279,27,3,3,4096,3321.7,2399.13481116037,3,49.5294986468498,1
433.011100370012,2280,27,2,2,512,256.28,113.667788926298,4,45.9706905908091,0
430.911030367679,2281,27,4,2,4096,1538.1,2908.26674222474,4,52.7318473730054,1
542.874762492083,2282,27,2,3,512,258.68,151.167918930631,3,56.7765218255113,0
463.76212540418,2283,27,4,3,4096,1538.65,2062.0462348745,3,59.909985201157,1
172.662422080736,2284,27,4,1,4096,1538.78,563.424420814027,5,52.6644997204763,1
734.971165705524,2285,27,2,4,512,263.72,216.736824560819,2,53.4526762778914,0
324.377479249308,2286,27,2,2,512,268.03,76.5875129170973,4,51.8793332362895,0
331.367712257075,2287,27,3,2,4096,3342.88,778.012493749792,4,38.8107394580577,1
727.890929697657,2288,27,2,4,512,274.52,214.320104003467,2,49.4308860476352,0
314.747158238608,2289,27,4,2,4096,1541.98,1662.5724990833,4,45.126045403977,1
714.720490683023,2290,27,4,4,4096,1562.34,6049.2594419814,2,48.5052617422139,0
191.983066102203,2291,27,4,1,4096,1563.2,841.338444614821,5,48.9199544280772,1
162.222074069136,2292,27,3,1,4096,3543.35,462.807786926231,5,54.2742822149352,1
696.029867662256,2293,27,3,4,4096,3600.0,3102.53413780459,2,50.5984987925873,0
481.882729424314,2294,27,2,3,512,277.36,130.349304976833,3,46.314095286928,0
566.155538517951,2295,27,2,3,512,284.21,159.114423814127,3,52.7548067342068,0
317.027234241141,2296,27,3,2,4096,3600.0,2102.1257908597,4,41.9648378110759,1
143.081436047868,2297,27,4,1,4096,1585.76,262.0500150005,5,46.0351310580175,1
686.609553651788,2298,27,4,4,4096,1587.68,2294.8165738858,2,55.4343253128177,0
657.268575619187,2299,27,3,3,4096,3600.0,2473.90096336545,3,51.408184134636,1
810.483682789426,2300,27,2,4,512,291.12,242.511763725458,2,55.5839955233839,0
351.018367278909,2301,27,3,2,4096,3649.6,2359.23796126538,4,54.6422545689557,1
767.762258741958,2302,27,2,4,512,296.61,227.929517650588,2,48.3256233401506,0
714.390479682656,2303,27,4,4,4096,1594.79,5759.70595019834,2,58.6287405458907,0
518.633954465149,2304,27,2,3,512,304.04,142.893723124104,3,54.4416064324622,0
559.705323510784,2305,27,2,3,512,315.36,156.912750425014,3,52.9405190857786,0
607.196906563552,2306,27,2,3,512,320.64,173.123210773693,3,55.5713024321863,0
296.896563218774,2307,27,4,2,4096,1609.87,978.444654821828,4,55.9859030062553,1
430.611020367346,2308,27,3,2,4096,3699.2,1637.1857728591,4,50.6772153158087,1
441.501383379446,2309,27,4,3,4096,1610.9,1173.6264208807,3,41.086059929155,1
139.421314043801,2310,27,4,1,4096,1611.78,309.904090136337,5,57.5151369130079,1
101.650055001833,2311,27,3,1,4096,3748.8,17.4575819193979,5,50.9111867560416,1
216.853895129838,2312,27,4,2,4096,1630.46,1078.24984166139,4,44.5853239118903,1
