Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
214.363812127071,D05616,Smart Speaker,ESP32,2,8192,6013.63,663.538837961266,4,1326.93,1
378.409280309344,D05617,Smart Speaker,STM32F4,2,512,358.09,190.060735357845,4,226.58,0
290.56635221174,D05618,Smart Speaker,ESP32,2,8192,6058.85,1431.53443781459,4,1328.95,1
259.875329177639,D05619,Smart Speaker,ESP32,2,8192,6074.08,1108.68211607054,4,1332.98,1
639.867995599853,D05620,Smart Speaker,STM32F4,3,512,412.71,368.549884996167,3,228.45,0
511.703723457449,D05621,Smart Speaker,STM32F4,3,512,428.24,281.056408546952,3,244.95,0
853.895129837661,D05622,Smart Speaker,STM32F4,4,1024,28.81,514.65907530251,2,314.69,0
610.107003566786,D05623,Smart Speaker,STM32F4,3,1024,55.7,348.233047768259,3,318.95,0
290.47634921164,D05624,Smart Speaker,STM32F4,2,1024,135.7,130.031854395147,4,323.39,0
459.71199039968,D05625,Smart Speaker,STM32F4,3,1024,173.47,245.563385446182,3,326.52,0
199.483316110537,D05626,Smart Speaker,ESP32,1,8192,6101.2,1005.57735924531,5,1346.81,1
420.740691356379,D05627,Smart Speaker,ESP32,2,8192,6128.18,2111.11523050768,4,1379.69,1
594.146471549052,D05628,Smart Speaker,STM32F4,3,1024,188.38,337.337324577486,3,327.55,0
188.502950098337,D05629,Smart Speaker,STM32F4,1,1024,208.82,60.4180139337978,5,328.21,0
346.698223274109,D05630,Smart Speaker,ESP32,2,8192,6171.07,1047.31619053968,4,1385.15,1
298.096603220107,D05631,Smart Speaker,STM32F4,2,1024,227.32,135.23394779826,4,331.43,0
341.058035267842,D05632,Smart Speaker,ESP32,2,8192,6209.55,703.568052268409,4,1387.24,1
803.493449781659,D05633,Smart Speaker,STM32F4,4,1024,236.53,480.25152838428,2,332.94,0
539.724657488583,D05634,Smart Speaker,STM32F4,3,1024,238.13,300.185366178873,3,333.6,0
303.586786226208,D05635,Smart Speaker,STM32F4,2,1024,252.47,138.981912730424,4,333.62,0
195.073169105637,D05636,Smart Speaker,ESP32,1,8192,6242.09,560.614787159573,5,1394.77,1
499.403313443782,D05637,Smart Speaker,STM32F4,3,1024,259.04,272.659328644288,3,335.54,0
257.175239174639,D05638,Smart Speaker,ESP32,2,8192,6329.19,605.75337177906,4,1415.53,1
114.370479015967,D05639,Smart Speaker,STM32F4,1,1024,261.94,9.8102470082337,5,335.68,0
537.924597486583,D05640,Smart Speaker,STM32F4,3,1024,289.66,298.956525217507,3,338.49,0
161.982066068869,D05641,Smart Speaker,ESP32,1,8192,6479.66,673.331844394814,5,1427.32,1
272.02573419114,D05642,Smart Speaker,STM32F4,2,1024,301.6,117.436234541151,4,338.93,0
191.293043101437,D05643,Smart Speaker,ESP32,1,8192,6924.7,956.142471415715,5,1427.37,1
469.25230841028,D05644,Smart Speaker,ESP32,3,8192,7203.81,3430.84628154272,3,1448.59,1
313.847128237608,D05645,Smart Speaker,ESP32,2,8192,7775.05,1355.64822827428,4,1470.89,1
443.901463382113,D05646,Smart Speaker,ESP32,3,8192,7900,1181.41616053869,3,1482.11,1
999.789992999767,D05647,Smart Speaker,STM32F4,5,1024,315.62,614.256635221174,1,339.51,0
699.689989666322,D05648,Smart Speaker,ESP32,4,16384,1328.34,6365.10955031835,2,1394.17,0
250.005000166672,D05649,Smart Speaker,STM32F4,2,1024,326.75,102.403413447115,4,339.63,0
440.991366378879,D05650,Smart Speaker,ESP32,3,16384,2376.56,1448.98597953265,3,1424.49,1
301.696723224107,D05651,Smart Speaker,ESP32,2,16384,2664.95,1488.25288842962,4,1471.05,1
475.102503416781,D05652,Smart Speaker,ESP32,3,16384,2726.14,1455.1476449215,3,1472.24,1
673.679122637421,D05653,Smart Speaker,STM32F4,4,1024,339.78,391.631614387146,2,343.26,0
677.459248641621,D05654,Smart Speaker,ESP32,4,16384,3000.46,4552.68871629054,2,1474.91,1
693.329777659255,D05655,Smart Speaker,STM32F4,4,1024,344.61,405.046461548718,2,343.83,0
471.83239441314697,D05656,Smart Speaker,ESP32,3,16384,3054.06,2512.34754491816,3,1478.59,1
663.448781626054,D05657,Smart Speaker,STM32F4,4,1024,350.95,384.647701590053,2,343.96,0
474.142471415714,D05658,Smart Speaker,ESP32,3,16384,3090.24,2414.96493883129,3,1492.94,1
491.603053435115,D05659,Smart Speaker,ESP32,3,16384,3258.77,3316.61679389313,3,1503.41,1
384.559485316177,D05660,Smart Speaker,STM32F4,2,1024,355.52,194.259275309177,4,344.08,0
435.351178372612,D05661,Smart Speaker,ESP32,2,16384,3285.1,2600.76017200573,4,1520.12,1
378.28927630921,D05662,Smart Speaker,STM32F4,2,1024,365.13,189.978812627088,4,350.51,0
504.983499449982,D05663,Smart Speaker,STM32F4,3,1024,366.8,276.468735624521,3,351.69,0
458.331944398147,D05664,Smart Speaker,ESP32,3,16384,3532.71,2472.49041634721,3,1532.31,1
520.074002466749,D05665,Smart Speaker,STM32F4,3,1024,369.13,286.770519017301,3,355.31,0
214.663822127404,D05666,Smart Speaker,STM32F4,2,1024,370.87,78.2771692389746,4,355.58,0
285.496183206107,D05667,Smart Speaker,STM32F4,2,1024,385.15,126.632061068702,4,356.75,0
657.958598619954,D05668,Smart Speaker,ESP32,3,16384,3608.6,4576.37642588086,3,1541.09,1
470.96236541218,D05669,Smart Speaker,ESP32,3,16384,3611.61,2079.86232874429,3,1543.06,1
679.619320644022,D05670,Smart Speaker,STM32F4,4,1024,387.19,395.686789559652,2,357.58,0
672.809093636455,D05671,Smart Speaker,STM32F4,4,1024,388.74,391.037674589153,2,358.32,0
380.71935731191,D05672,Smart Speaker,STM32F4,2,1024,389.6,191.637747924931,4,360.01,0
705.240174672489,D05673,Smart Speaker,ESP32,4,16384,3615.05,2006.97641921397,2,1548.24,1
457.19190639688,D05674,Smart Speaker,STM32F4,3,1024,397.69,243.84300810027,3,360.02,0
435.711190373012,D05675,Smart Speaker,STM32F4,2,1024,401.11,229.178839294643,4,361.7,0
578.935964532151,D05676,Smart Speaker,STM32F4,3,1024,402.46,326.953618453948,3,363.02,0
139.301310043668,D05677,Smart Speaker,ESP32,1,16384,3752.76,428.960698689957,5,1556.97,1
249.434981166039,D05678,Smart Speaker,STM32F4,2,1024,403.65,102.014280476016,4,365.91,0
899.13663788793,D05679,Smart Speaker,STM32F4,5,1024,413.08,545.54394479816,1,366.23,0
399.589986332878,D05680,Smart Speaker,STM32F4,2,1024,417.66,204.520097336578,4,367.61,0
641.968065602187,D05681,Smart Speaker,STM32F4,3,1024,418.77,369.983532784426,3,368.07,0
550.885029500983,D05682,Smart Speaker,STM32F4,3,1024,421.86,307.804180139338,3,368.2,0
358.818627287576,D05683,Smart Speaker,ESP32,2,16384,3934.16,1913.18729290976,4,1563.49,1
184.092803093436,D05684,Smart Speaker,STM32F4,1,1024,423.78,57.4073535784526,5,371.33,0
228.644288142938,D05685,Smart Speaker,ESP32,2,16384,3943.69,1369.28980299343,4,1564.36,1
456.711890396347,D05686,Smart Speaker,ESP32,3,16384,4184.89,3533.82579419314,3,1564.97,1
326.957565252175,D05687,Smart Speaker,ESP32,2,16384,4248.03,1887.22780759359,4,1589.89,1
611.997066568886,D05688,Smart Speaker,STM32F4,3,1024,429.42,349.523330777693,3,372.32,0
432.621087369579,D05689,Smart Speaker,ESP32,2,16384,4311.29,1884.85282842761,4,1628.44,1
445.191506383546,D05690,Smart Speaker,STM32F4,3,1024,435.97,235.650735024501,3,372.88,0
225.344178139271,D05691,Smart Speaker,ESP32,2,16384,4414.25,722.650968365612,4,1633.28,1
570.985699523317,D05692,Smart Speaker,STM32F4,3,1024,439.59,321.526237541251,3,374.43,0
367.03890129671,D05693,Smart Speaker,ESP32,2,16384,4451.89,1950.27410913697,4,1636.57,1
623.427447581586,D05694,Smart Speaker,STM32F4,3,1024,448.93,357.326470882363,3,374.87,0
387.649588319611,D05695,Smart Speaker,STM32F4,2,1024,458.54,196.368785626188,4,375.51,0
130.091003033434,D05696,Smart Speaker,ESP32,1,16384,4569.41,269.133931131038,5,1637.74,1
612.927097569919,D05697,Smart Speaker,STM32F4,3,1024,463.8,350.158231941065,3,375.59,0
667.588919630654,D05698,Smart Speaker,STM32F4,4,1024,470.23,387.474035801194,2,376.25,0
758.731957731924,D05699,Smart Speaker,STM32F4,4,1024,471.18,449.694349811661,2,377.3,0
696.929897663256,D05700,Smart Speaker,ESP32,4,16384,4570.16,3278.73695123171,2,1647.81,1
166.002200073336,D05701,Smart Speaker,ESP32,1,16384,4632.5,560.270675689189,5,1649.01,1
806.883562785426,D05702,Smart Speaker,STM32F4,4,1024,477.18,482.565845528184,2,377.82,0
716.370545684856,D05703,Smart Speaker,ESP32,4,16384,4638.64,2103.87812927098,2,1651.16,1
464.542151405047,D05704,Smart Speaker,STM32F4,3,1024,477.79,248.860775359179,3,378.5,0
503.663455448515,D05705,Smart Speaker,STM32F4,3,1024,480.58,275.567585586186,3,378.7,0
648.74829160972,D05706,Smart Speaker,ESP32,3,16384,4671.69,4333.64817493916,3,1657.19,1
608.096936564552,D05707,Smart Speaker,STM32F4,3,1024,486.95,346.860842028068,3,379.44,0
606.476882562752,D05708,Smart Speaker,STM32F4,3,1024,496.68,345.754885162839,3,380.27,0
169.092303076769,D05709,Smart Speaker,ESP32,1,16384,4696.61,721.185459515317,5,1657.69,1
699.779992666422,D05710,Smart Speaker,STM32F4,4,1024,502.88,409.449808326944,2,380.87,0
303.796793226441,D05711,Smart Speaker,STM32F4,2,1024,513.26,139.12527750925,4,381.28,0
484.762825427514,D05712,Smart Speaker,ESP32,3,16384,4737.47,3673.97196573219,3,1662.66,1
516.443881462715,D05713,Smart Speaker,STM32F4,3,1024,515.06,284.29235641188,3,382.8,0
424.130804360145,D05714,Smart Speaker,ESP32,2,16384,4769.56,1838.03774792493,4,1663.8,1
576.145871529051,D05715,Smart Speaker,STM32F4,3,1024,524.01,325.048914963832,3,383.92,0
706.800226674223,D05716,Smart Speaker,ESP32,4,16384,4780.83,6510.15736524551,2,1665.81,1
509.153638454615,D05717,Smart Speaker,STM32F4,3,1024,524.13,279.315550518351,3,384.2,0
717.630587686256,D05718,Smart Speaker,ESP32,4,16384,4814.85,3823.95684522817,2,1670.82,1
877.505916863895,D05719,Smart Speaker,STM32F4,4,1024,524.35,530.777372579086,2,384.67,0
470.932364412147,D05720,Smart Speaker,ESP32,3,16384,4828.02,3101.73643121437,3,1672,1
136.361212040401,D05721,Smart Speaker,STM32F4,1,1024,532.01,24.8225874195806,5,385.55,1
461.812060402013,D05722,Smart Speaker,STM32F4,3,1024,532.46,246.997033234441,3,387.66,0
400.430014333811,D05723,Smart Speaker,STM32F4,2,1024,540.82,205.093556451882,4,389.65,0
660.868695623188,D05724,Smart Speaker,STM32F4,3,1024,551.85,382.886362878763,3,390.45,0
467.09223640788,D05725,Smart Speaker,ESP32,3,16384,4853.45,2185.91190373013,3,1683.38,1
263.595453181773,D05726,Smart Speaker,ESP32,2,16384,4903.81,459.703223440782,4,1687.64,1
173.682456081869,D05727,Smart Speaker,STM32F4,1,1024,551.98,50.3005566852228,5,390.81,1
241.664722157405,D05728,Smart Speaker,STM32F4,2,1024,565.48,96.7097836594553,4,391.3,0
399.769992333078,D05729,Smart Speaker,STM32F4,2,1024,567.1,204.642981432714,4,391.94,0
488.782959431981,D05730,Smart Speaker,STM32F4,3,1024,577.51,265.409166972233,3,392.69,0
692.609753658455,D05731,Smart Speaker,ESP32,4,16384,4922.99,5152.54427147572,2,1693.98,1
464.182139404647,D05732,Smart Speaker,ESP32,3,16384,4949.47,3398.54772492416,3,1698.76,1
554.215140504684,D05733,Smart Speaker,STM32F4,3,1024,582.36,310.077535917864,3,396.75,0
275.80586019534,D05734,Smart Speaker,STM32F4,2,1024,589.8,120.01680056001901,4,396.95,0
450.831694389813,D05735,Smart Speaker,STM32F4,3,1024,592.16,239.501103370112,3,397.1,0
162.582086069536,D05736,Smart Speaker,ESP32,1,16384,4984.26,371.487262908764,5,1703.12,1
192.40308010267,D05737,Smart Speaker,ESP32,1,16384,4997.57,286.819160638688,5,1705.61,1
122.590753025101,D05738,Smart Speaker,ESP32,1,16384,5031.73,211.238601286709,5,1706.48,1
687.629587652922,D05739,Smart Speaker,ESP32,4,16384,5111.28,4043.67506916897,2,1709.84,1
257.205240174672,D05740,Smart Speaker,ESP32,2,16384,5123.58,1095.40611353712,4,1710.39,1
116.380546018201,D05741,Smart Speaker,ESP32,1,16384,5157.68,60.0510817027233,5,1716.21,1
344.268142271409,D05742,Smart Speaker,ESP32,2,16384,5188.35,2160.14460482016,4,1723.62,1
282.55608520284,D05743,Smart Speaker,STM32F4,2,1024,593.11,124.624954165139,4,398.44,0
458.061935397847,D05744,Smart Speaker,ESP32,3,16384,5221.6,1391.42868095603,3,1723.87,1
358.75862528751,D05745,Smart Speaker,ESP32,2,16384,5238.01,1745.93069768992,4,1729.07,1
292.066402213407,D05746,Smart Speaker,STM32F4,2,1024,597.43,131.117330577686,4,398.89,0
121.660722024067,D05747,Smart Speaker,ESP32,1,16384,5298.54,179.437421247375,5,1732.56,1
232.634421147372,D05748,Smart Speaker,ESP32,2,16384,5379.41,1306.36062535418,4,1734.14,1
547.464915497183,D05749,Smart Speaker,STM32F4,3,1024,600.65,305.469382312744,3,400.13,0
339.977999266642,D05750,Smart Speaker,ESP32,2,16384,5400.53,668.418720624021,4,1737.31,1
612.717090569686,D05751,Smart Speaker,STM32F4,3,1024,602.46,350.014867162239,3,401.22,0
372.499083302777,D05752,Smart Speaker,STM32F4,2,1024,605,186.026040868029,4,403.29,0
192.253075102503,D05753,Smart Speaker,STM32F4,1,1024,607.8,62.9780992699756,5,404.37,1
349.008300276676,D05754,Smart Speaker,ESP32,2,16384,5419.81,2368.73295776526,4,1737.36,1
686.279542651422,D05755,Smart Speaker,STM32F4,4,1024,612.49,400.233501116704,2,405.71,0
168.072269075636,D05756,Smart Speaker,STM32F4,1,1024,617.53,46.4706690223008,5,406.37,1
776.372545751525,D05757,Smart Speaker,STM32F4,4,1024,622.86,461.736991233041,2,407.02,0
710.970365678856,D05758,Smart Speaker,ESP32,4,16384,5424.74,3170.93619787326,2,1740.52,1
242.234741158039,D05759,Smart Speaker,ESP32,2,16384,5444.93,748.344384812827,4,1740.95,1
173.472449081636,D05760,Smart Speaker,ESP32,1,16384,5522.61,407.674129137638,5,1757.11,1
427.460915363846,D05761,Smart Speaker,STM32F4,2,1024,633.26,223.546651555052,4,409.43,0
658.048601620054,D05762,Smart Speaker,ESP32,3,16384,5550.77,2117.60842694757,3,1761.05,1
476.602553418447,D05763,Smart Speaker,STM32F4,3,1024,651.61,257.094009800327,3,411.86,0
667.558918630621,D05764,Smart Speaker,ESP32,4,16384,5625.76,2675.09436981233,2,1761.05,1
322.697423247442,D05765,Smart Speaker,STM32F4,2,1024,651.64,152.028107603587,4,414.25,0
631.137704590153,D05766,Smart Speaker,STM32F4,3,1024,656.79,362.590006333544,3,416.46,0
279.465982199407,D05767,Smart Speaker,STM32F4,2,1024,666.02,122.515443848128,4,416.99,0
471.172372412414,D05768,Smart Speaker,ESP32,3,16384,5636.8,3616.95104503484,3,1763.33,1
677.099236641221,D05769,Smart Speaker,ESP32,4,16384,5660.99,3522.61374045801,2,1769.92,1
423.500783359445,D05770,Smart Speaker,ESP32,2,16384,5687.74,2801.5167838928,4,1774.88,1
842.344744824828,D05771,Smart Speaker,STM32F4,4,1024,682.77,506.774012467082,2,417.68,0
411.410380346012,D05772,Smart Speaker,STM32F4,2,1024,698.16,212.589486316211,4,418.21,0
169.632321077369,D05773,Smart Speaker,ESP32,1,16384,5815.92,380.6102670089,5,1778.66,1
703.890129670989,D05774,Smart Speaker,ESP32,4,16384,5859.81,6270.79510650355,2,1779.3,1
349.488316277209,D05775,Smart Speaker,ESP32,2,16384,5960.51,1851.36963232108,4,1780.17,1
800.433347778259,D05776,Smart Speaker,STM32F4,4,1024,707.77,478.162498749958,2,418.65,0
696.899896663222,D05777,Smart Speaker,STM32F4,4,1024,713.83,407.48366278876,2,421.45,0
344.718157271909,D05778,Smart Speaker,ESP32,2,16384,5971.51,758.626287542918,4,1780.32,1
365.41884729491,D05779,Smart Speaker,ESP32,2,16384,6005,2359.39660655355,4,1782.83,1
743.761458715291,D05780,Smart Speaker,STM32F4,4,1024,714.14,439.474489149638,2,421.45,0
348.948298276609,D05781,Smart Speaker,ESP32,2,16384,6044.79,2447.32773759125,4,1789.3,1
234.524484149472,D05782,Smart Speaker,ESP32,2,16384,6069.29,434.962498749958,4,1789.42,1
249.464982166072,D05783,Smart Speaker,ESP32,2,16384,6162.52,932.163272109071,4,1790.83,1
257.265242174739,D05784,Smart Speaker,STM32F4,2,1024,716.83,107.359738657955,4,422.03,1
700.710023667456,D05785,Smart Speaker,STM32F4,4,1024,718.71,410.084709490316,2,423.17,0
160.272009066969,D05786,Smart Speaker,ESP32,1,16384,6191.77,461.362138737958,5,1794.34,1
534.114470482349,D05787,Smart Speaker,STM32F4,3,1024,724.14,296.355478515951,3,425.74,0
806.973565785526,D05788,Smart Speaker,STM32F4,4,1024,736.68,482.627287576253,2,431.81,0
150.131671055702,D05789,Smart Speaker,STM32F4,1,1024,737.59,34.2232207740258,5,435.25,1
534.92449748325,D05790,Smart Speaker,STM32F4,3,1024,816.48,296.908456948565,3,438.87,0
251.625054168472,D05791,Smart Speaker,STM32F4,2,1024,860.66,103.509370312344,4,458.55,1
267.135571185706,D05792,Smart Speaker,ESP32,2,16384,6219.83,1140.42171405714,4,1796.86,1
662.638754625154,D05793,Smart Speaker,ESP32,4,16384,6238.2,2320.32222407414,2,1802.17,1
181.42271409047,D05794,Smart Speaker,STM32F4,1,1024,864.1,55.584572819094,5,483.3,1
324.197473249108,D05795,Smart Speaker,STM32F4,2,2048,61.64,153.052141738058,4,474.64,0
716.58055268509,D05796,Smart Speaker,ESP32,4,16384,6253.06,3058.65059501983,2,1802.61,1
546.204873495783,D05797,Smart Speaker,STM32F4,3,2048,160.65,304.609193639788,3,475.39,0
690.569685656188,D05798,Smart Speaker,ESP32,4,16384,6361.58,3480.4240141338,2,1803.65,1
457.37191239708,D05799,Smart Speaker,STM32F4,3,2048,468.05,243.965892196407,3,487.89,0
509.873662455415,D05800,Smart Speaker,STM32F4,3,2048,508.04,279.807086902897,3,488.25,0
701.310043668122,D05801,Smart Speaker,ESP32,4,16384,6378.6,3758.18777292576,2,1804.73,1
257.355245174839,D05802,Smart Speaker,ESP32,2,16384,6391.36,883.916863895464,4,1808.68,1
264.225474182473,D05803,Smart Speaker,ESP32,2,16384,6406.29,1693.27412247075,4,1808.81,1
856.745224840828,D05804,Smart Speaker,STM32F4,4,2048,550.48,516.604740158005,2,495.81,0
690.959698656622,D05805,Smart Speaker,ESP32,4,16384,6406.75,2242.10109670322,2,1812.48,1
650.27834261142,D05806,Smart Speaker,STM32F4,3,2048,573.64,375.656681889396,3,500.71,0
675.089169638988,D05807,Smart Speaker,ESP32,4,16384,6466.29,3894.50385679523,2,1815.96,1
520.944031467716,D05808,Smart Speaker,STM32F4,3,2048,579.62,287.364458815294,3,502.15,0
769.922330744358,D05809,Smart Speaker,STM32F4,4,2048,587.23,457.333644454815,2,502.9,0
619.197306576886,D05810,Smart Speaker,STM32F4,3,2048,646.81,354.438694623154,3,504.03,0
147.071569052302,D05811,Smart Speaker,ESP32,1,16384,6476.19,382.472189072969,5,1816.38,1
260.475349178306,D05812,Smart Speaker,STM32F4,2,2048,659.78,109.551171705724,4,510.48,0
429.680989366312,D05813,Smart Speaker,ESP32,2,16384,6479.3,3204.93879129304,4,1820.12,1
346.338211273709,D05814,Smart Speaker,STM32F4,2,2048,679.09,168.166885562852,4,515.38,0
713.070435681189,D05815,Smart Speaker,ESP32,4,16384,6559.47,1925.85859528651,2,1822.99,1
200.893363112104,D05816,Smart Speaker,STM32F4,1,2048,697.38,68.8765358845295,5,516.39,1
479.662655421847,D05817,Smart Speaker,ESP32,3,16384,6566.67,1474.60975365846,3,1824.88,1
455.601853395113,D05818,Smart Speaker,STM32F4,3,2048,717.54,242.757531917731,3,524.76,0
244.964832161072,D05819,Smart Speaker,STM32F4,2,2048,725.16,98.9626587552919,4,525.7,0
132.341078035935,D05820,Smart Speaker,ESP32,1,16384,6594.51,291.285309510318,5,1825.06,1
364.038801293376,D05821,Smart Speaker,ESP32,2,16384,6671.55,1963.56855228508,4,1825.83,1
717.66058868629,D05822,Smart Speaker,ESP32,4,16384,6691.51,6215.31261708724,2,1825.86,1
402.620087336245,D05823,Smart Speaker,STM32F4,2,2048,726.62,206.58864628821,4,530.28,0
269.985666188873,D05824,Smart Speaker,STM32F4,2,2048,731.85,116.043548118271,4,534.49,0
539.78465948865,D05825,Smart Speaker,STM32F4,3,2048,745.19,300.226327544252,3,536.43,0
515.153838461282,D05826,Smart Speaker,STM32F4,3,2048,784.11,283.411687056235,3,538.76,0
331.037701256709,D05827,Smart Speaker,ESP32,2,16384,6728.1,781.215480516018,4,1827.32,1
157.031901063369,D05828,Smart Speaker,ESP32,1,16384,6734.4,600.545918197275,5,1828.99,1
285.946198206607,D05829,Smart Speaker,STM32F4,2,2048,788.14,126.939271309044,4,539.77,0
428.870962365412,D05830,Smart Speaker,STM32F4,2,2048,801.5,224.509243641455,4,543.94,0
255.885196173206,D05831,Smart Speaker,STM32F4,2,2048,820.82,106.417627254242,4,549.29,1
106.300210007,D05832,Smart Speaker,ESP32,1,16384,6735.62,45.8655288509617,5,1829.48,1
361.968732291076,D05833,Smart Speaker,STM32F4,2,2048,836.15,178.837321244042,4,549.67,0
108.4602820094,D05834,Smart Speaker,ESP32,1,16384,6738.92,87.981292709758,5,1830.3,1
394.759825327511,D05835,Smart Speaker,STM32F4,2,2048,836.19,201.222707423581,4,553.81,0
612.747091569719,D05836,Smart Speaker,STM32F4,3,2048,837.4,350.035347844928,3,555.6,0
170.622354078469,D05837,Smart Speaker,ESP32,1,16384,6832.92,408.950511683724,5,1830.7,1
298.936631221041,D05838,Smart Speaker,STM32F4,2,2048,840.74,135.807406913564,4,572.48,0
151.541718057269,D05839,Smart Speaker,STM32F4,1,2048,846.21,35.1858128604287,5,573.2,1
667.498916630554,D05840,Smart Speaker,STM32F4,4,2048,851.17,387.412593753125,2,573.45,0
253.605120170672,D05841,Smart Speaker,STM32F4,2,2048,861.19,104.861095369846,4,573.93,1
258.615287176239,D05842,Smart Speaker,ESP32,2,16384,6875.49,728.784372812428,4,1832.83,1
174.282476082536,D05843,Smart Speaker,STM32F4,1,2048,864.1,50.7101703390113,5,575.44,1
582.446081536051,D05844,Smart Speaker,STM32F4,3,2048,869.77,329.349858328611,3,577.37,0
425.120837361245,D05845,Smart Speaker,ESP32,2,16384,6943.51,3536.88121604054,4,1835.58,1
358.008600286676,D05846,Smart Speaker,ESP32,2,16384,6987.6,2791.30904363479,4,1836.63,1
467.00223340778,D05847,Smart Speaker,ESP32,3,16384,7041.31,3751.74149804994,3,1839.62,1
125.230841028034,D05848,Smart Speaker,STM32F4,1,2048,877.08,17.2242541418048,5,578.3,1
109.6303210107,D05849,Smart Speaker,STM32F4,1,2048,883.14,6.5742991433048,5,579.4,1
417.590586352878,D05850,Smart Speaker,STM32F4,2,2048,895.02,216.808506950232,4,579.99,0
183.612787092903,D05851,Smart Speaker,STM32F4,1,2048,901.29,57.0796626554218,5,580.35,1
327.797593253108,D05852,Smart Speaker,ESP32,2,16384,7146.34,1202.46756225208,4,1843.71,1
679.499316643888,D05853,Smart Speaker,ESP32,4,16384,7181.15,3734.29359645322,2,1846.25,1
420.350678355945,D05854,Smart Speaker,STM32F4,2,2048,927.69,218.692729757659,4,580.98,0
126.070869028968,D05855,Smart Speaker,ESP32,1,16384,7185.85,274.161258708623,5,1846.69,1
673.109103636788,D05856,Smart Speaker,ESP32,4,16384,7215.89,4502.72719090636,2,1854.31,1
514.103803460115,D05857,Smart Speaker,STM32F4,3,2048,933.61,282.694863162105,3,581.67,0
310.127004233475,D05858,Smart Speaker,STM32F4,2,2048,936.72,143.446701556719,4,582.98,1
353.808460282009,D05859,Smart Speaker,ESP32,2,16384,7217.96,1906.94756491883,4,1860,1
292.396413213774,D05860,Smart Speaker,ESP32,2,16384,7268.05,1386.53681789393,4,1862.51,1
124.000800026668,D05861,Smart Speaker,ESP32,1,16384,7278.3,66.866228874296,5,1867.25,1
335.717857261909,D05862,Smart Speaker,ESP32,2,16384,7299.03,1337.3059768659,4,1867.96,1
111.910397013234,D05863,Smart Speaker,STM32F4,1,2048,939.76,8.13083102770092,5,593.67,1
303.436781226041,D05864,Smart Speaker,STM32F4,2,2048,947.79,138.879509316977,4,598.83,1
201.823394113137,D05865,Smart Speaker,STM32F4,1,2048,953.67,69.5114370479017,5,600.93,1
318.557285242841,D05866,Smart Speaker,ESP32,2,16384,7299.74,1397.16387212907,4,1868.34,1
455.181839394647,D05867,Smart Speaker,STM32F4,3,2048,958.17,242.470802360079,3,603.23,0
341.898063268776,D05868,Smart Speaker,ESP32,2,16384,7353.33,1108.86072202407,4,1873.36,1
148.511617053902,D05869,Smart Speaker,ESP32,1,16384,7374.78,522.114363812126,5,1874.26,1
720.600686689556,D05870,Smart Speaker,ESP32,4,16384,7382.86,4067.41690056335,2,1877.02,1
797.883262775426,D05871,Smart Speaker,STM32F4,4,2048,966.83,476.421640721357,2,604.34,0
326.117537251242,D05872,Smart Speaker,STM32F4,2,2048,970.74,154.362905430181,4,605.83,1
915.06716890563,D05873,Smart Speaker,STM32F4,5,2048,990.28,556.419187306244,1,606.47,0
734.251141704724,D05874,Smart Speaker,STM32F4,4,2048,993.04,432.982112737091,2,613.45,0
702.720090669689,D05875,Smart Speaker,ESP32,4,16384,7446.59,5528.14867162239,2,1879.56,1
401.270042334745,D05876,Smart Speaker,STM32F4,2,2048,1041.03,205.667015567186,4,613.94,1
659.188639621321,D05877,Smart Speaker,ESP32,3,16384,7457.38,3611.24023467449,3,1879.98,1
314.237141238041,D05878,Smart Speaker,ESP32,2,16384,7530.65,1335.55433847795,4,1884.69,1
501.083369445648,D05879,Smart Speaker,STM32F4,3,2048,1067.34,273.806246874896,3,618.87,0
228.044268142271,D05880,Smart Speaker,ESP32,2,16384,7568.76,477.26366878896,4,1892.54,1
489.382979432648,D05881,Smart Speaker,ESP32,3,16384,7573.72,3176.58634621154,3,1893.39,1
720.150671689056,D05882,Smart Speaker,ESP32,4,16384,7595.37,3380.23459448648,2,1899.69,1
334.577819260642,D05883,Smart Speaker,ESP32,2,16384,7623.25,1456.41548718291,4,1900.01,1
357.618587286243,D05884,Smart Speaker,STM32F4,2,2048,1077.04,175.867622254075,4,623.42,1
160.932031067702,D05885,Smart Speaker,ESP32,1,16384,7635.47,297.348311610387,5,1900.35,1
412.070402346745,D05886,Smart Speaker,STM32F4,2,2048,1078.52,213.040061335378,4,626.3,1
702.990099669989,D05887,Smart Speaker,STM32F4,4,2048,1079.43,411.641241374713,2,632.11,0
268.635621187373,D05888,Smart Speaker,STM32F4,2,2048,1080.05,115.121917397247,4,632.66,1
171.102370079003,D05889,Smart Speaker,ESP32,1,16384,7643.61,701.543384779492,5,1902.28,1
497.153238441281,D05890,Smart Speaker,STM32F4,3,2048,1083.54,271.123277442582,3,633.07,0
459.231974399147,D05891,Smart Speaker,STM32F4,3,2048,1090.13,245.235694523151,3,633.21,0
695.039834661155,D05892,Smart Speaker,ESP32,4,16384,7666.27,5575.52325077503,2,1911.01,1
246.764892163072,D05893,Smart Speaker,ESP32,2,16384,7686.92,1171.3795259842,4,1918.78,1
170.742358078603,D05894,Smart Speaker,ESP32,1,16384,7827.6,514.910043668122,5,1931.58,1
