block_size_kb,device_type,microcontroller,critical_score,total_storage_kb,current_available_storage_kb,blockchain_load_kb,stability_score,projected_growth_kb_day,output_0_1
349.758325277509,Smart Door Lock,ESP32,2,16384,6948.32,935.92769758992,4,15.9663141752999,yes
440.181339377979,Smart Door Lock,ESP32,3,16384,7012.48,3179.78837294577,3,17.5142430283026,yes
421.430714357145,Smart Door Lock,ESP8266,2,4096,2590.1,1361.79479315977,4,14.771295327299,yes
578.755958531951,Smart Door Lock,Silicon Labs EFR32MG21,3,1024,499.29,163.415367178906,3,13.523247363713,no
355.398513283776,Smart Door Lock,ESP32,2,16384,7147.43,1014.10236341211,4,15.8902027128206,yes
222.434081136038,Smart Door Lock,ESP32,2,16384,7289.86,606.211947064903,4,15.7011899581975,yes
163.422114070469,Smart Door Lock,ESP8266,1,4096,2604,187.137517917264,5,15.0056322969336,yes
422.300743358112,Smart Door Lock,ESP32,2,16384,7374.33,2086.36014533818,4,16.5698284175263,yes
361.878729290976,Smart Door Lock,ESP32,2,16384,7413.26,1694.70455015167,4,16.5523535352286,yes
491.753058435281,Smart Door Lock,ESP32,3,16384,7420.84,1155.67152238408,3,14.8399527850857,yes
410.900363345445,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,506.08,106.120657355245,4,13.0775092453159,no
329.477649254975,Smart Door Lock,ESP8266,2,4096,2614.31,1917.36225207507,4,14.8475534625215,yes
657.778592619754,Smart Door Lock,ESP32,3,16384,7556.52,3514.74883829461,3,14.8284812075947,yes
176.862562085403,Smart Door Lock,ESP8266,1,4096,2630.1,663.170185672856,5,14.131630281822,yes
639.177972599087,Smart Door Lock,Silicon Labs EFR32MG21,3,1024,507.47,184.039414647155,3,15.2567948953119,no
147.131571052368,Smart Door Lock,ESP8266,1,4096,2641.86,293.315477182572,5,15.1028135341779,yes
326.717557251908,Smart Door Lock,ESP32,2,16384,7586.6,1142.95877862595,4,15.9744141995895,yes
171.342378079269,Smart Door Lock,ESP32,1,16384,7601.83,675.136704556819,5,14.5719510576706,yes
566.725557518584,Smart Door Lock,Silicon Labs EFR32MG21,3,1024,514.22,159.308990299677,3,17.3495833724845,no
617.397246574886,Smart Door Lock,Silicon Labs EFR32MG21,3,1024,521.93,176.604926830894,3,13.3827169540083,no
465.052168405614,Smart Door Lock,Silicon Labs EFR32MG21,3,1024,522.28,124.604473482449,3,14.3129758158107,no
657.058568618954,Smart Door Lock,ESP32,3,16384,7622.12,6066.36781226041,3,16.1554061766877,yes
313.577119237308,Smart Door Lock,ESP32,2,16384,7658.66,1543.16587886263,4,14.8288243418123,yes
746.821560718691,Smart Door Lock,Silicon Labs EFR32MG21,4,1024,523.7,220.78175939198,2,17.4582001050756,no
627.897596586553,Smart Door Lock,Silicon Labs EFR32MG21,3,1024,529.01,180.189046301543,3,14.4974902990022,no
429.230974365812,Smart Door Lock,ESP32,2,16384,7678.71,1547.60506683556,4,13.3648281470039,yes
362.508750291676,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,538.24,89.6029867662255,4,15.9567528912111,no
429.320977365912,Smart Door Lock,ESP32,2,16384,7691.1,922.757378579286,4,14.8468678617058,yes
690.839694656489,Smart Door Lock,ESP8266,4,4096,2643.41,4322.1893129771,2,15.1469261628493,no
439.701323377446,Smart Door Lock,ESP32,3,16384,7715.83,3587.47244241475,3,15.4248125975342,yes
125.680856028534,Smart Door Lock,ESP8266,1,4096,2678.35,85.8083002766756,5,15.9037656360933,yes
423.890796359879,Smart Door Lock,ESP32,2,16384,7867.26,1014.42597419914,4,14.9190987081333,yes
263.235441181373,Smart Door Lock,ESP32,2,16384,7879.46,1679.14857161906,4,17.0050954283364,yes
359.688656288543,Smart Door Lock,ESP32,2,16384,7902.74,2306.7277709257,4,15.2359773382696,yes
110.560352011734,Smart Door Lock,ESP8266,1,4096,2685.9,48.6057801926734,5,15.2074683143464,yes
231.884396146538,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,541.79,45.0165405513517,4,16.0245563935399,yes
799.503316777226,Smart Door Lock,Silicon Labs EFR32MG21,4,1024,543.51,238.763798793293,2,17.0305302158925,no
174.492483082769,Smart Door Lock,ESP8266,1,4096,2751.99,532.670915697191,5,14.0784304436217,yes
967.178905963532,Smart Door Lock,Silicon Labs EFR32MG21,5,1024,548.54,295.997066568886,1,15.1048014590128,no
819.78399279976,Smart Door Lock,Silicon Labs EFR32MG21,4,1024,550.82,245.686269542318,2,15.5142216228345,no
117.010567018901,Smart Door Lock,ESP32,1,16384,8005.56,52.5399713323783,5,17.3853760297497,yes
103.840128004267,Smart Door Lock,ESP8266,1,4096,2764.93,38.7238507950252,5,14.0727994801286,yes
165.042168072269,Smart Door Lock,Silicon Labs EFR32MG21,1,1024,551.64,22.2010600353345,5,13.6803122823786,yes
686.009533651122,Smart Door Lock,ESP8266,4,4096,2785.65,3102.33447114904,2,15.3354790335382,no
447.711590386346,Smart Door Lock,ESP8266,3,4096,2788.42,2615.4865828861,3,14.493541810643,yes
481.852728424281,Smart Door Lock,ESP8266,3,4096,2791.9,2833.60181339378,3,16.4173328533934,yes
128.740958031934,Smart Door Lock,ESP8266,1,4096,2805,187.007833594453,5,15.0599049882613,yes
456.20187339578,Smart Door Lock,ESP8266,3,4096,2818.06,1253.59312643755,3,10.8126661777434,yes
236.504550151672,Smart Door Lock,ESP8266,2,4096,2858.97,1407.17990599687,4,16.5574097786323,yes
302.296743224774,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,554.75,69.0506216873896,4,16.9807245939775,yes
119.380646021534,Smart Door Lock,ESP32,1,16384,8052.09,189.930331011034,5,17.8727505671054,yes
154.841828060935,Smart Door Lock,Silicon Labs EFR32MG21,1,1024,556.35,18.7193439781326,5,12.8089808419821,yes
818.07393579786,Smart Door Lock,Silicon Labs EFR32MG21,4,1024,559.22,245.10257008567,2,11.9412085297538,no
185.83286109537,Smart Door Lock,ESP32,1,16384,8118.24,264.708543618121,5,15.6413427075043,yes
170.202340078003,Smart Door Lock,ESP8266,1,4096,2865.36,559.372245741525,5,14.3450650428532,yes
454.911830394347,Smart Door Lock,ESP32,3,16384,8158.38,3856.47194906497,3,15.1521588527882,yes
121.480716023867,Smart Door Lock,Silicon Labs EFR32MG21,1,1024,562.02,7.33208440281342,5,16.0920317556254,yes
418.340611353712,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,562.69,108.660262008734,4,11.9703066564705,no
661.348711623721,Smart Door Lock,ESP32,3,16384,8161.48,1846.83726124204,3,12.6043187616435,yes
436.851228374279,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,563.46,114.978552618421,4,17.1480018892798,no
691.379712657089,Smart Door Lock,ESP32,4,16384,8241.5,4992.42753425114,2,12.480959119351,yes
932.647754925164,Smart Door Lock,Silicon Labs EFR32MG21,5,1024,570.22,284.210433681123,1,15.3720865544901,no
342.618087269576,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,571.13,82.8136404546819,4,13.199356130297,yes
867.935597853262,Smart Door Lock,Silicon Labs EFR32MG21,4,1024,577.76,262.12201740058,2,16.9231311317937,no
641.45804860162,Smart Door Lock,Silicon Labs EFR32MG21,3,1024,582.45,184.817680589353,3,11.6447466878365,no
347.118237274576,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,592.77,84.3496916563886,4,15.7688269239822,yes
323.627454248475,Smart Door Lock,ESP32,2,16384,8318.25,790.001253375113,4,16.097485815946,yes
761.912063735458,Smart Door Lock,Silicon Labs EFR32MG21,4,1024,592.87,225.93265108837,2,16.3392290296976,no
206.653555118504,Smart Door Lock,ESP32,1,16384,8326.91,977.65758858628806,5,14.4993726437338,yes
160.722024067469,Smart Door Lock,Silicon Labs EFR32MG21,1,1024,594.34,20.7264508816961,5,13.7357797129948,yes
274.09580319344,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,599.69,59.4247008233608,4,14.7636175148605,yes
932.167738924631,Smart Door Lock,Silicon Labs EFR32MG21,5,1024,599.9,284.046588219607,1,12.8938989463789,no
311.417047234908,Smart Door Lock,ESP32,2,16384,8351.24,1661.73799126638,4,14.0755820613268,yes
826.144204806827,Smart Door Lock,Silicon Labs EFR32MG21,4,1024,599.9,247.857221907397,2,14.9675206153304,no
452.271742391413,Smart Door Lock,ESP8266,3,4096,2920.82,1855.29784326144,3,14.9745644295463,yes
197.35324510817,Smart Door Lock,ESP8266,1,4096,2926.17,629.810593686457,5,14.7541987180681,yes
656.188539617987,Smart Door Lock,ESP8266,3,4096,2945.82,3569.61804726824,3,15.3613177139671,yes
622.977432581086,Smart Door Lock,Silicon Labs EFR32MG21,3,1024,601.08,178.509630321011,3,14.2052716985096,no
446.871562385413,Smart Door Lock,ESP8266,3,4096,2986.27,1797.95093169772,3,16.5999925799158,yes
960.398679955999,Smart Door Lock,Silicon Labs EFR32MG21,5,1024,607.71,293.682749424981,1,12.6529843486102,no
104.440148004934,Smart Door Lock,Silicon Labs EFR32MG21,1,1024,612.16,1.51557051901735,5,16.126366374319,yes
458.661955398513,Smart Door Lock,ESP8266,3,4096,2997.61,2620.14513817127,3,14.1813165720145,yes
168.642288076269,Smart Door Lock,ESP8266,1,4096,3016.39,748.887362912097,5,15.3732729500869,yes
479.182639421314,Smart Door Lock,ESP32,3,16384,8354.19,2864.34565818861,3,15.5775785288627,yes
230.714357145238,Smart Door Lock,ESP8266,2,4096,3019.96,869.250475015835,4,16.2959684883221,yes
783.42278075935894,Smart Door Lock,Silicon Labs EFR32MG21,4,1024,618.78,233.274975832528,2,15.5082785875254,no
722.640754691823,Smart Door Lock,ESP32,4,16384,8393.25,4634.52268408947,2,12.2822884073864,yes
345.558185272843,Smart Door Lock,ESP32,2,16384,8519.32,2089.37274575819,4,15.7958951189762,yes
315.257175239175,Smart Door Lock,ESP32,2,16384,8542.05,865.333844461482,4,15.0435945142592,yes
103.360112003733,Smart Door Lock,ESP8266,1,4096,3026.18,17.931797726591,5,11.4030890123504,yes
712.110403680123,Smart Door Lock,ESP8266,4,4096,3032.15,3659.60406680223,2,14.2881616762515,no
215.923864128804,Smart Door Lock,ESP32,2,16384,8759.58,582.556058535285,4,13.7832583563002,yes
134.651155038501,Smart Door Lock,ESP8266,1,4096,3039.6,334.63775459182,5,14.156074190916,yes
319.607320244008,Smart Door Lock,ESP8266,2,4096,3063.99,1682.1920730691,4,14.3068273671632,yes
659.458648621621,Smart Door Lock,ESP8266,3,4096,3066.16,1890.22428747625,3,15.6429667087634,yes
741.631387712924,Smart Door Lock,Silicon Labs EFR32MG21,4,1024,624.05,219.010180339345,2,16.4751298256768,no
127.240908030268,Smart Door Lock,ESP32,1,16384,8760.3,205.578052601755,5,15.9202553521313,yes
174.612487082903,Smart Door Lock,ESP8266,1,4096,3080.36,695.089929664321,5,16.5615808924575,yes
355.548518283943,Smart Door Lock,ESP8266,2,4096,3093.47,1319.31181706057,4,14.014428692191,yes
163.602120070669,Smart Door Lock,ESP32,1,16384,8802.35,315.254508483617,5,15.9072501008069,yes
638.697956598553,Smart Door Lock,Silicon Labs EFR32MG21,3,1024,633.86,183.87556918564,3,16.5580947100773,no
435.771192373079,Smart Door Lock,ESP8266,2,4096,3122.35,1743.10018333945,4,15.7134291316133,yes
569.215640521351,Smart Door Lock,Silicon Labs EFR32MG21,3,1024,640.33,160.158938631288,3,15.2462713829635,no
121.450715023834,Smart Door Lock,ESP8266,1,4096,3123.28,219.884129470983,5,14.6869172090135,yes
858.635287842928,Smart Door Lock,Silicon Labs EFR32MG21,4,1024,645.43,258.947511583719,2,14.6891109152149,no
191.473049101637,Smart Door Lock,Silicon Labs EFR32MG21,1,1024,646.33,31.2228007600254,5,15.3093809507164,yes
345.588186272876,Smart Door Lock,ESP8266,2,4096,3125.76,1148.86153538451,4,14.1654354400983,yes
401.240041334711,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,647,102.823267442248,4,15.2707647588338,yes
482.122737424581,Smart Door Lock,ESP32,3,16384,8882.48,2809.1116170539,3,12.8103476327904,yes
155.411847061569,Smart Door Lock,ESP32,1,16384,8959.05,441.263008766959,5,13.9970992697886,yes
110.740358011934,Smart Door Lock,Silicon Labs EFR32MG21,1,1024,650.84,3.66604220140672,5,12.4613358116485,yes
678.149271642388,Smart Door Lock,ESP32,4,16384,8993,4356.54747824928,2,13.3964118641385,yes
339.377979265976,Smart Door Lock,ESP8266,2,4096,3172.01,1631.12155071836,4,15.742201954265,yes
964.178805960199,Smart Door Lock,Silicon Labs EFR32MG21,5,1024,653.17,294.973032434415,1,16.2960734794037,no
179.952665088836,Smart Door Lock,Silicon Labs EFR32MG21,1,1024,658.16,27.2905096836562,5,14.0047393051924,yes
124.900830027668,Smart Door Lock,ESP8266,1,4096,3199.91,134.530884362813,5,15.641252664509,yes
715.50051668389,Smart Door Lock,ESP32,4,16384,9068.06,6212.0415480516,2,14.3058753214628,yes
340.638021267376,Smart Door Lock,ESP32,2,16384,9138.66,809.34587819594,4,13.946138500791,yes
414.050468348945,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,676.42,107.19589319644,4,16.3529678052088,yes
266.595553185106,Smart Door Lock,ESP8266,2,4096,3224.31,768.894009800327,4,15.7901388933278,yes
110.6203540118,Smart Door Lock,ESP8266,1,4096,3240.27,75.0575819193974,5,15.1368628253295,yes
349.188306276876,Smart Door Lock,ESP32,2,16384,9186.86,1686.67258241941,4,13.8031833628771,yes
271.455715190506,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,691.85,58.5235507850262,4,14.2099308786002,yes
422.870762358745,Smart Door Lock,ESP32,2,16384,9308.13,1329.79704656822,4,15.6698493803409,yes
684.869495649855,Smart Door Lock,ESP8266,4,4096,3278.6,1658.68988966299,2,12.2203997701069,no
671.039034634488,Smart Door Lock,ESP32,4,16384,9318.48,4529.86231541051,2,14.3300326832733,yes
316.937231241041,Smart Door Lock,ESP8266,2,4096,3281.19,756.966312210406,4,13.2660436930763,yes
136.661222040735,Smart Door Lock,ESP8266,1,4096,3281.85,159.231907730257,5,13.886305766665,yes
146.171539051302,Smart Door Lock,ESP32,1,16384,9373.38,360.938311277044,5,14.0728236944464,yes
693.029767658922,Smart Door Lock,ESP32,4,16384,9388.67,3915.1825260842,2,14.6259594012124,yes
357.648588286276,Smart Door Lock,ESP32,2,16384,9404.11,1037.6367478916,4,16.6225504074371,yes
721.140704690156,Smart Door Lock,ESP32,4,16384,9514.35,2046.03748124938,2,15.5324145307799,yes
279.105970199007,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,705.8,61.1348378279276,4,16.3742962172381,yes
341.838061268709,Smart Door Lock,ESP32,2,16384,9623.35,1856.99385979533,4,18.6510521524262,yes
490.853028434281,Smart Door Lock,ESP32,3,16384,9680.73,1151.97415913864,3,18.9658453279127,yes
472.342411413714,Smart Door Lock,ESP32,3,16384,9906.01,2668.9504050135,3,16.8143755510396,yes
205.693523117437,Smart Door Lock,ESP8266,1,4096,3292.64,707.864755491851,5,16.1414804118154,yes
310.667022234074,Smart Door Lock,ESP32,2,16384,10068.39,1126.50679022634,4,16.9030444004927,yes
940.298009933665,Smart Door Lock,Silicon Labs EFR32MG21,5,1024,709.73,286.821720724024,1,14.8937785599042,no
207.163572119071,Smart Door Lock,ESP32,1,16384,10124.34,1141.79213973799,5,13.5610856655108,yes
206.293543118104,Smart Door Lock,ESP8266,1,4096,3301.5,734.842694756493,5,17.5729972109551,yes
273.405780192673,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,751.41,59.1891729724324,4,14.2074742981224,yes
703.380112670422,Smart Door Lock,Silicon Labs EFR32MG21,4,1024,776.52,205.953745124838,2,15.8519620652255,no
453.59178639288,Smart Door Lock,ESP32,3,16384,10343.33,1662.58857961932,3,17.046050810702,yes
689.879662655422,Smart Door Lock,ESP8266,4,4096,3323.01,5653.799939998,2,17.5265744639224,no
390.589686322878,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,830.43,99.1879462648755,4,17.8931530507301,yes
302.446748224941,Smart Door Lock,ESP8266,2,4096,3333.6,1121.01512717091,4,15.4946530077281,yes
715.830527684256,Smart Door Lock,ESP32,4,16384,10376.17,1710.36665222174,2,15.5798301322481,yes
772.172405746858,Smart Door Lock,Silicon Labs EFR32MG21,4,1024,833.91,229.434847828261,2,15.1825917514708,no
328.157605253509,Smart Door Lock,ESP8266,2,4096,3343.94,1895.68548951632,4,16.5345773276662,yes
950.648354945165,Smart Door Lock,Silicon Labs EFR32MG21,5,1024,835.72,290.35463848795,1,17.1535664748534,no
259.695323177439,Smart Door Lock,ESP32,2,16384,10767.71,856.818640621354,4,14.0442921787911,yes
398.629954331811,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,885.84,101.932357745258,4,14.1025426122499,yes
671.249041634721,Smart Door Lock,Silicon Labs EFR32MG21,4,1024,932.39,194.986339544652,2,14.6075176468724,no
423.320777359245,Smart Door Lock,Silicon Labs EFR32MG21,2,1024,970,110.360158671956,4,14.3169495185557,yes
960.938697956599,Smart Door Lock,Silicon Labs EFR32MG21,5,1024,970,293.867075569186,1,16.83558771074,no
724.110803693456,Smart Door Lock,ESP32,4,16384,10999.95,5238.78608620287,2,14.8908785806683,yes
492.503083436115,Smart Door Lock,ESP8266,3,4096,3367.44,2948.74483149438,3,14.9497860541565,yes
243.494783159439,Smart Door Lock,ESP8266,2,4096,3383.81,1326.56143871462,4,13.4622651900763,yes
240.074669155639,Smart Door Lock,ESP32,2,16384,11299.83,876.213747124904,4,14.890380720938,yes
209.593653121771,Smart Door Lock,ESP32,1,16384,12917.66,748.378525950866,5,16.4681458290254,yes
312.377079235975,Smart Door Lock,ESP8266,2,4096,3413.18,807.457655255175,4,15.0131912128359,yes
660.898696623221,Smart Door Lock,ESP32,3,16384,13032.15,5953.75269842328,3,10.8576168157905,yes
484.31281042701403,Smart Thermostat,ESP8266,3,4096,50,2924.62048734958,3,57.098694938941,no
701.580052668422,Smart Thermostat,ESP8266,4,4096,64.52,2962.58123270776,2,49.354128546598,no
102.8800960032,Smart Thermostat,ESP32,1,4096,150,12.9834727824267,5,44.9712597723423,yes
338.777959265309,Smart Thermostat,Silicon Labs EFR32MG21,2,512,65.07,81.5028767625588,4,47.0025618164045,no
233.114437147905,Smart Thermostat,Silicon Labs EFR32MG21,2,512,67.94,45.4363945464849,4,51.3920019729868,no
685.559518650622,Smart Thermostat,ESP8266,4,4096,79.03,4570.48722957432,2,52.8715829958627,no
889.776325877529,Smart Thermostat,Silicon Labs EFR32MG21,5,512,69.62,269.57698589953,1,46.4969339768805,no
250.305010167006,Smart Thermostat,ESP32,2,4096,200,555.827927597587,4,51.1232937033881,no
814.713823794127,Smart Thermostat,Silicon Labs EFR32MG21,4,512,71.96,243.955651855062,2,58.5726268246512,no
203.02343411447,Smart Thermostat,ESP8266,1,4096,93.55,1049.39669989,5,48.1860269934352,no
323.207440248008,Smart Thermostat,ESP8266,2,4096,108.06,1251.74732491083,4,53.9077837855037,no
472.072402413414,Smart Thermostat,ESP32,3,4096,250,3094.40214673822,3,44.4235929710681,no
210.913697123237,Smart Thermostat,Silicon Labs EFR32MG21,1,512,73.13,37.8585419513984,5,45.1173816841773,no
247.604920164005,Smart Thermostat,ESP8266,2,4096,122.58,1520.52748424948,4,51.2068947092083,no
454.04180139338,Smart Thermostat,ESP32,3,4096,300,2738.86737557919,3,45.2207572693807,no
665.548851628388,Smart Thermostat,ESP8266,4,4096,137.1,2965.73817793926,2,51.2314059625672,no
692.249741658055,Smart Thermostat,ESP8266,4,4096,151.61,2128.54557151905,2,49.2996197049375,no
158.411947064902,Smart Thermostat,ESP32,1,4096,350,199.729917663922,5,46.7421284275953,yes
469.97233241108,Smart Thermostat,ESP8266,3,4096,166.13,3131.19917330578,3,49.9854233488848,no
691.019700656689,Smart Thermostat,ESP8266,4,4096,180.65,3775.8278609287,2,44.8815416524295,no
488.572952431748,Smart Thermostat,ESP32,3,4096,400,2823.63012100403,3,47.9121229797416,no
872.165738857962,Smart Thermostat,Silicon Labs EFR32MG21,4,512,87.38,263.565905530184,2,51.332152558955,no
140.081336044535,Smart Thermostat,ESP32,1,4096,450,201.528957631921,5,52.1508110259521,yes
119.050635021167,Smart Thermostat,ESP8266,1,4096,209.68,164.089469648989,5,45.6439485911196,yes
460.132004400147,Smart Thermostat,ESP32,3,4096,500,2377.59149304977,3,50.1114469504064,no
329.717657255242,Smart Thermostat,ESP8266,2,4096,224.19,1202.95479849328,4,53.3208619164816,no
108.220274009134,Smart Thermostat,Silicon Labs EFR32MG21,1,512,90.83,2.80585352845096,5,41.4201331226533,no
265.635521184039,Smart Thermostat,ESP8266,2,4096,238.71,1180.64999499983,4,49.3748457504677,no
480.982699423314,Smart Thermostat,ESP8266,3,4096,253.23,1284.41967398913,3,53.2579416027321,no
678.449281642721,Smart Thermostat,Silicon Labs EFR32MG21,4,512,100.09,197.444021467382,2,55.6921857419667,no
153.581786059535,Smart Thermostat,ESP32,1,4096,600,539.354258475282,5,53.1158664916144,yes
822.274075802527,Smart Thermostat,Silicon Labs EFR32MG21,4,512,103.34,246.536217873929,2,50.0969224246254,no
516.083869462315,Smart Thermostat,Silicon Labs EFR32MG21,3,512,106.84,142.023294109804,3,53.1012862035906,no
406.850228340945,Smart Thermostat,Silicon Labs EFR32MG21,2,512,113.67,104.738211273709,4,52.194947680573,no
307.636921230708,Smart Thermostat,Silicon Labs EFR32MG21,2,512,116.16,70.8734024467483,4,48.8992910078234,no
463.58211940398,Smart Thermostat,ESP32,3,4096,989.41,1334.103990133,3,50.5478046109713,no
102.9700990033,Smart Thermostat,ESP8266,1,4096,267.74,16.2246608220282,5,42.5660662488468,yes
206.863562118737,Smart Thermostat,ESP8266,1,4096,282.26,492.427294243142,5,49.1205676806813,yes
450.71169038968,Smart Thermostat,ESP32,3,4096,1013.86,2721.28890963032,3,50.8402568046253,no
604.946831561052,Smart Thermostat,Silicon Labs EFR32MG21,3,512,118.52,172.355185172839,3,50.9332176724663,no
689.399646654888,Smart Thermostat,ESP8266,4,4096,296.77,5079.44615487183,2,54.6399271348251,no
699.659988666289,Smart Thermostat,ESP8266,4,4096,311.29,3615.54995833195,2,46.0879488822683,no
895.236507883596,Smart Thermostat,Silicon Labs EFR32MG21,5,512,120.63,271.440728024268,1,52.9300229213229,no
518.363945464849,Smart Thermostat,Silicon Labs EFR32MG21,3,512,121.82,142.801560052002,3,45.7025506027852,no
898.986632887763,Smart Thermostat,Silicon Labs EFR32MG21,5,512,125.36,272.720770692356,1,51.4810917157741,no
358.068602286743,Smart Thermostat,ESP32,2,4096,1091,2513.58818627288,4,47.9782037951709,yes
350.748358278609,Smart Thermostat,ESP32,2,4096,1146.57,1390.3160638688,4,40.2269344440571,yes
330.707690256342,Smart Thermostat,ESP32,2,4096,1197.58,1530.36101203374,4,37.4333440654761,yes
647.158238607954,Smart Thermostat,Silicon Labs EFR32MG21,3,512,126.33,186.763345444848,3,54.6486793057315,no
640.55801860062,Smart Thermostat,Silicon Labs EFR32MG21,3,512,131.35,184.510470349012,3,60.5182956558806,no
125.200840028001,Smart Thermostat,ESP8266,1,4096,340.32,103.357045234842,5,51.633532881085,yes
114.220474015801,Smart Thermostat,ESP8266,1,4096,369.35,86.3372379079304,5,46.9869517864634,yes
147.761592053068,Smart Thermostat,ESP32,1,4096,1207.73,368.050828360946,5,39.8203665426566,yes
865.385512850428,Smart Thermostat,Silicon Labs EFR32MG21,4,512,137.26,261.25158838628,2,54.5658381766688,no
467.36224540818,Smart Thermostat,ESP32,3,4096,1234.74,2348.17947264909,3,50.2892592506655,no
528.594286476216,Smart Thermostat,Silicon Labs EFR32MG21,3,512,137.68,146.293516450548,3,55.284912496122,no
527.694256475216,Smart Thermostat,Silicon Labs EFR32MG21,3,512,140.64,145.986306210207,3,55.0081177144476,no
858.365278842628,Smart Thermostat,Silicon Labs EFR32MG21,4,512,142.75,258.855348511617,2,50.0755392714765,no
473.962465415514,Smart Thermostat,ESP32,3,4096,1267.73,1410.58641954732,3,52.8757994525845,no
689.279642654755,Smart Thermostat,ESP8266,4,4096,398.39,5974.90272342412,2,38.1541594914771,no
292.126404213474,Smart Thermostat,ESP32,2,4096,1316.94,901.329004300144,4,53.1875732841261,yes
683.399446648222,Smart Thermostat,ESP8266,4,4096,412.9,5348.99505983533,2,51.3069679724766,no
662.338744624821,Smart Thermostat,ESP8266,3,4096,427.42,3475.62833427781,3,50.8372565703921,no
725.58085269509,Smart Thermostat,ESP8266,4,4096,441.94,5667.34547151572,2,48.7450884241621,no
206.413547118237,Smart Thermostat,ESP8266,1,4096,456.45,731.770492349744,5,54.0022091893263,yes
505.763525450848,Smart Thermostat,Silicon Labs EFR32MG21,3,512,145.45,138.500616687223,3,48.7745663440176,no
392.059735324511,Smart Thermostat,Silicon Labs EFR32MG21,2,512,146.38,99.6897229907664,4,44.5539505303205,no
249.104970165672,Smart Thermostat,ESP8266,2,4096,470.97,1042.04493483116,4,42.5539737945099,yes
721.860728690956,Smart Thermostat,ESP8266,4,4096,485.48,3560.35995866529,2,44.4651113691603,no
218.593953131771,Smart Thermostat,ESP8266,2,4096,500,660.093943131438,4,54.2011526281606,yes
720.09066968899,Smart Thermostat,ESP8266,4,4096,500,5324.09848994966,2,50.2561941757817,no
291.82639421314,Smart Thermostat,ESP32,2,4096,1322.8,1511.97563918797,4,54.0836628162718,yes
472.582419413981,Smart Thermostat,ESP32,3,4096,1371.79,2669.67722924098,3,57.8716555851931,yes
353.148438281276,Smart Thermostat,ESP32,2,4096,1382.62,1078.0748158272,4,49.0385906806404,yes
266.26554218474,Smart Thermostat,ESP8266,2,4096,500,1648.13489782993,4,47.4896129345449,yes
930.337677922597,Smart Thermostat,Silicon Labs EFR32MG21,5,512,150.58,283.42192739758,1,49.5199059530987,no
116.590553018434,Smart Thermostat,ESP8266,1,4096,538.29,71.8592153071771,5,44.8141257226247,yes
113.440448014934,Smart Thermostat,ESP8266,1,4096,657.68,122.290156338545,5,44.1764053760303,yes
258.585286176206,Smart Thermostat,ESP32,2,4096,1440.76,436.532431081036,4,44.9811599531987,yes
320.537351245042,Smart Thermostat,ESP32,2,4096,1444.62,1381.15191839728,4,49.278467737821,yes
124.990833027768,Smart Thermostat,ESP8266,1,4096,735.49,139.832041068036,5,54.0104629272087,yes
616.587219573986,Smart Thermostat,Silicon Labs EFR32MG21,3,512,156.08,176.328437614587,3,59.7529134864995,no
980.409346978233,Smart Thermostat,Silicon Labs EFR32MG21,5,512,158.64,300.513057101903,1,44.767954387839,no
471.352378412614,Smart Thermostat,Silicon Labs EFR32MG21,3,512,160.03,126.754945164839,3,50.2828217940746,no
215.803860128671,Smart Thermostat,ESP8266,2,4096,741.13,659.232774425814,4,48.5079941337943,yes
298.756625220841,Smart Thermostat,ESP8266,2,4096,765.82,1101.37671255709,4,53.4666773230268,yes
560.725357511917,Smart Thermostat,Silicon Labs EFR32MG21,3,512,164.16,157.260922030734,3,58.652566028798,no
124.330811027034,Smart Thermostat,ESP8266,1,4096,834.07,80.567425580853,5,52.9023246193147,yes
700.920030667689,Smart Thermostat,ESP32,4,4096,1469.92,2864.78609286976,2,52.5592420414296,no
204.943498116604,Smart Thermostat,ESP32,1,4096,1487.75,329.452621754059,5,43.9042351538567,yes
218.863962132071,Smart Thermostat,ESP32,2,4096,1491.07,894.253208440281,4,48.163757309468,yes
707.940264675489,Smart Thermostat,ESP32,4,4096,1513.3,4473.62976099203,2,48.4060776161817,no
102.2500750025,Smart Thermostat,ESP8266,1,4096,836.85,14.7949931664403,5,51.3337436314187,yes
144.401480049335,Smart Thermostat,ESP8266,1,4096,869.35,380.905496849896,5,53.0744352613873,yes
646.13820460682,Smart Thermostat,Silicon Labs EFR32MG21,3,512,168.32,186.415173839128,3,48.8691943918426,no
